,,,,,,,
,,,,,,,
Collated Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC
1,14,"C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C18",1u,Device:C,Capacitor_SMD:C_0805_2012Metric,~, C52923
2,1,C14,C,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
3,2,"C15, C16",20p,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
4,6,"C17, C19, C20, C21, C22, C28",100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
5,1,C23,"4,7u",Device:C,Capacitor_SMD:C_0805_2012Metric,~,
6,2,"C24, C41",1u,Device:C,Capacitor_SMD:C_0402_1005Metric,~, C52923
7,1,C25,470n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
8,2,"C26, C27",10n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
9,1,C29,100n,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,
10,2,"C30, C32",2u2,Device:C,Capacitor_SMD:C_0805_2012Metric,~,
11,1,C31,1n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C440004
12,3,"C33, C38, C39",1u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,
13,1,C34,2.2u/100V,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,
14,1,C35,220n,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,
15,2,"C36, C37",22u,Device:C_Small,Capacitor_SMD:C_1206_3216Metric,~,C5672
16,1,C40,10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,
17,1,C42,220n,Device:C,Capacitor_SMD:C_0805_2012Metric,~, C52923
18,15,"D1, D3, D5, D7, D9, D11, D13, D15, D17, D19, D21, D23, D27, D32, D34",MMSZ5232BS,Device:D_Zener,Diode_SMD:D_SOD-323,~,C2845017
19,18,"D2, D4, D6, D8, D10, D12, D14, D16, D18, D20, D22, D24, D25, D28, D29, D31, D33, D35",RED,Device:LED,LED_SMD:LED_0805_2012Metric,~,C84256
20,1,D26,GREEN,Device:LED,LED_SMD:LED_0805_2012Metric,~,
21,1,D30,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,~,
22,2,"J1, J2",Conn_01x02,Connector_Generic:Conn_01x02,Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical,~,
23,1,J3,USB_C_Receptacle_USB2.0,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,C2927038
24,1,J4,CAN,Connector_Generic:Conn_01x02,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,~,
25,2,"J5, J6",Conn_01x08,Connector_Generic:Conn_01x08,Connector_JST:JST_XH_B8B-XH-A_1x08_P2.50mm_Vertical,~,
26,1,J7,Conn_01x05,Connector_Generic:Conn_01x05,Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,~,
27,1,J8,Conn_01x05,Connector_Generic:Conn_01x05,Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical,~,
28,1,L1,47u,Device:L,Inductor_SMD:L_Taiyo-Yuden_NR-50xx,~,
