Comment,Designator,Footprint,LCSC
"1u","C1,C33,C34,C46,C48","Capacitor_SMD:C_0805_2012Metric","C28323"
"100n","C14,C17,C19,C20,C21,C22,C29","Capacitor_SMD:C_0603_1608Metric","C14663"
"15p","C15,C16","Capacitor_SMD:C_0603_1608Metric","C1644"
"1u","C18,C25","Capacitor_SMD:C_0603_1608Metric"," C15849 "
"4u7","C23","Capacitor_SMD:C_0603_1608Metric","C19666"
"10n","C26","Capacitor_SMD:C_0603_1608Metric"," C57112"
"10n","C27","Capacitor_SMD:C_0805_2012Metric","C1710"
"100n","C28","Capacitor_SMD:C_0805_2012Metric","C28233 "
"2u2","C30,C32","Capacitor_SMD:C_0603_1608Metric"," C23630"
"10u","C31,C38,C39,C40,C54,C55","Capacitor_SMD:C_0805_2012Metric"," C440198"
"2n2","C35,C50","Capacitor_SMD:C_0603_1608Metric"," C1604"
"22u","C36,C53","Capacitor_SMD:C_0805_2012Metric","C45783"
"56p","C37","Capacitor_SMD:C_0805_2012Metric"," C14857"
"470p","C43","Capacitor_SMD:C_0805_2012Metric"," C1743"
"4u7","C44,C45,C47,C49","Capacitor_SMD:C_0805_2012Metric"," C440198"
"220n","C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C24,C41,C42,C51,C56,C57","Capacitor_SMD:C_0805_2012Metric","C5378"
"2u2/100V","C52","Capacitor_SMD:C_1206_3216Metric","C577211"
"~","D1,D3,D5,D7,D9,D11,D13,D15,D17,D19,D21,D23,D27,D32,D34","Diode_SMD:D_SOD-323_HandSoldering","C2845017"
"RED","D2,D4,D6,D8,D10,D12,D14,D16,D18,D20,D22,D24,D25,D28,D33,D35","LED_SMD:LED_0805_2012Metric","C84256"
"GREEN","D26","LED_SMD:LED_0805_2012Metric","C84256"
"100V","D29,D36,D37,D38","Diode_SMD:D_SOD-123","C83528"
"D","D30","Diode_SMD:D_SOD-323_HandSoldering",""
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3",""
"USB_C_Receptacle_USB2.0","J3","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12",""
"CAN","J4","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical",""
"Conn_01x08","J5,J6","Connector_JST:JST_PH_S8B-PH-K_1x08_P2.00mm_Horizontal",""
"Conn_01x05","J7","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical",""
"Conn_01x02","J8","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"33u","L2","Inductor_SMD:L_Taiyo-Yuden_NR-80xx",""
"NetTie_2","NT1,NT2","NetTie:NetTie-2_SMD_Pad0.5mm",""
"~","Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q16,Q17","Package_TO_SOT_SMD:SOT-23","C8492"
"HYG080N10LS1C2 ","Q14,Q15","FLUX-BMS:TRANS_BSC076N06NS3-G","C3011225"
