Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,Remark
1,5,"C1, C33, C34, C46, C48",1u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C28323,
2,15,"C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C24, C41, C42",220n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C107131,
3,6,"C14, C17, C19, C20, C21, C22",100n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C1591,
4,2,"C15, C16",15p,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C1644,
5,2,"C18, C25",1u,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C5673,
6,1,C23,4u7,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C69335,
7,1,C26,10n,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C1589,
8,1,C27,10n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C1710,
9,1,C28,100n,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C1711,
10,1,C29,100n,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,C1591,
11,2,"C30, C32",2u2,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C57895,
12,5,"C31, C38, C39, C54, C55",10u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C2932476,
13,1,C35,1n2,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C30615,
14,2,"C36, C53",22u,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C45783,
15,1,C37,47p,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C14857,
16,1,C43,470p,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C338123,
17,4,"C44, C45, C47, C49",4u7,Device:C,Capacitor_SMD:C_0805_2012Metric,~,C1779,
18,1,C50,2n2,Device:C,Capacitor_SMD:C_0603_1608Metric,~,C16033,
19,1,C52,2u2/100V,Device:C,Capacitor_SMD:C_1206_3216Metric,~,C577211,
20,15,"D1, D3, D5, D7, D9, D11, D13, D15, D17, D19, D21, D23, D27, D32, D34",~,Device:D_Zener,Diode_SMD:D_SOD-323,~,C2845017,
21,16,"D2, D4, D6, D8, D10, D12, D14, D16, D18, D20, D22, D24, D25, D28, D33, D35",RED,Device:LED,LED_SMD:LED_0805_2012Metric,~,C84256,
22,1,D26,GREEN,Device:LED,LED_SMD:LED_0805_2012Metric,~,,
23,4,"D29, D36, D37, D38",100V,Device:D,Diode_SMD:D_SOD-123,~,C83528,
27,1,J4,CAN,Connector_Generic:Conn_01x04,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,~,,
31,1,L2,68u,Device:L,Inductor_SMD:L_Taiyo-Yuden_NR-80xx,~,C206245,
33,15,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q16, Q17",~,Transistor_FET:BSS84,Package_TO_SOT_SMD:SOT-23,http://assets.nexperia.com/documents/data-sheet/BSS84.pdf,C193020,
34,2,"Q14, Q15",HYG025N06LS1C2,Device:Q_NMOS_SDG,FLUX-BMS:TRANS_BSC076N06NS3-G,~,C2827231,
35,1,Q18,"BST82,215",Device:Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-23,~,C426800,
36,2,"R1, R2",5k1,Device:R,Resistor_SMD:R_0805_2012Metric,~,,
37,17,"R3, R7, R11, R15, R19, R23, R27, R31, R35, R39, R43, R47, R53, R65, R70, R74, R78",1k,Device:R,Resistor_SMD:R_0805_2012Metric,~,C17513,
38,19,"R4, R8, R12, R16, R20, R24, R28, R32, R36, R40, R44, R48, R54, R60, R62, R68, R71, R75, R82",10k,Device:R,Resistor_SMD:R_0805_2012Metric,~,C17414,
39,15,"R5, R9, R13, R17, R21, R25, R29, R33, R37, R41, R45, R49, R55, R72, R76",33,Device:R,Resistor_SMD:R_2512_6332Metric,~,C2934070,
40,15,"R6, R10, R14, R18, R22, R26, R30, R34, R38, R42, R46, R50, R56, R73, R77",470,Device:R,Resistor_SMD:R_0805_2012Metric,~,C17710,
41,2,"R51, R52",220,Device:R,Resistor_SMD:R_0805_2012Metric,~,C17557,
42,2,"R57, R58",100,Device:R,Resistor_SMD:R_0805_2012Metric,~,C17408,
43,1,R59,470k (was 520k),Device:R,Resistor_SMD:R_0805_2012Metric,~,C17709,
44,1,R61,0.005,Device:R,Resistor_SMD:R_2512_6332Metric,~,C2903465,
45,1,R63,120,Device:R,Resistor_SMD:R_0805_2012Metric,~,C17437,
46,3,"R64, R66, R85",100k,Device:R,Resistor_SMD:R_0805_2012Metric,~,C149504,
47,1,R67,237k,Device:R,Resistor_SMD:R_0805_2012Metric,~,C416833,
48,1,R79,499k,Device:R,Resistor_SMD:R_0805_2012Metric,~,C2960934,
49,2,"R80, R81",10k,Device:R,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,~,,
50,1,R83,453k,Device:R,Resistor_SMD:R_0805_2012Metric,~,C367975,
51,1,R84,49k9,Device:R,Resistor_SMD:R_0805_2012Metric,~,C17719,
69,1,U1,BQ76940DBT,Battery_Management:BQ76940DBT,Package_SO:TSSOP-44_4.4x11.2mm_P0.5mm,http://www.ti.com/lit/ds/symlink/bq76940.pdf,C368606,
70,1,U2,STM32L476RGTx,MCU_ST_STM32L4:STM32L476RGTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00108832.pdf,C92468,STM32L431 for now
71,1,U3,BQ76200PW,Battery_Management:BQ76200PW,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/bq76200.pdf,C216213,
72,1,U4,INA180A2,FLUX_BMS:INA180,Package_TO_SOT_SMD:SOT-23-5,,C192764,
73,1,U5,TJA1051T-3,Interface_CAN_LIN:TJA1051T-3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.nxp.com/documents/data_sheet/TJA1051.pdf,c58988,
74,1,U6,USBLC6-2SC6,Power_Protection:USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,https://www.st.com/resource/en/datasheet/usblc6-2.pdf,C2827654,
75,1,U8,ME6118A33,Flux:ME6118A33,Package_TO_SOT_SMD:SOT-89-3,https://datasheet.lcsc.com/lcsc/1808091837_MICRONE-Nanjing-Micro-One-Elec-ME6118A33PG_C236721.pdf,C236721,
76,1,U9,LM5164DDA,Regulator_Switching:LM5164DDA,Package_SO:HSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.1mm_ThermalVias,https://www.ti.com/lit/ds/symlink/lm5164.pdf?ts=1598311864250&ref_url=https%253A%252F%252Fwww.ti.com%252Fproduct%252FLM5164%253FHQS%253DTI-null-null-octopart-df-pf-null-wwe,C477928,
77,1,Y1,8Mhz,Device:Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,C2924619,
